Average_Inventory_Date,AVG_Inventory_Unleaded_Price,AVG_Inventory_Diesel_Price,AVG_Inventory_Dyed_Diesel_Price
5/1/2023,2.55,3.09,3.09
5/2/2023,2.51,3,3
5/3/2023,2.39,2.91,2.91
5/4/2023,2.38,2.91,2.91
5/5/2023,2.34,2.8,2.8
5/8/2023,2.3,2.76,2.76
5/9/2023,2.31,2.76,2.76
5/10/2023,2.32,2.75,2.75
5/11/2023,2.36,2.87,2.87
5/12/2023,2.39,2.9,2.9
5/15/2023,2.4,2.9,2.9
5/16/2023,2.42,2.88,2.88
5/17/2023,2.43,2.89,2.89
5/18/2023,2.43,2.9,2.9
5/19/2023,2.55,2.93,2.93
5/22/2023,2.55,2.85,2.85
5/23/2023,2.56,2.82,2.82
5/24/2023,2.55,2.83,2.83
5/25/2023,2.65,2.79,2.79
5/26/2023,2.69,2.98,2.98
5/30/2023,2.73,2.88,2.88
5/31/2023,2.74,2.87,2.87
6/1/2023,2.69,2.79,2.79
6/2/2023,2.72,2.78,2.78
6/5/2023,2.7,2.85,2.85
6/6/2023,2.76,2.76,2.76
6/7/2023,2.76,2.75,2.75
6/8/2023,2.71,2.74,2.74
6/9/2023,2.74,2.77,2.77
6/12/2023,2.76,2.87,2.87
6/13/2023,2.77,2.88,2.88
6/14/2023,2.66,2.85,2.85
6/15/2023,2.66,2.74,2.87
6/16/2023,2.66,2.74,2.82
6/19/2023,2.67,2.79,2.81
6/20/2023,2.63,2.8,2.81
6/21/2023,2.6,2.8,2.81
6/22/2023,2.63,2.8,2.82
6/23/2023,2.77,2.82,2.84
6/26/2023,2.68,2.8,2.73
6/27/2023,2.68,2.8,2.75
6/28/2023,2.71,2.8,2.83
6/29/2023,2.8,2.78,2.77
6/30/2023,2.77,2.78,2.78
7/3/2023,2.77,2.79,2.78
7/4/2023,2.77,2.79,2.78
7/5/2023,2.94,2.77,2.76
7/6/2023,2.94,2.78,2.75
7/7/2023,2.81,2.77,2.82
7/10/2023,2.75,2.78,2.78
7/11/2023,2.8,2.77,2.76
7/12/2023,2.79,2.77,2.75
7/13/2023,2.8,2.77,2.79
7/14/2023,2.73,2.8,2.88
7/17/2023,2.73,2.81,2.94
7/18/2023,2.73,2.83,2.87
7/19/2023,2.92,2.84,2.88
7/20/2023,2.8,2.87,2.91
7/21/2023,2.87,2.88,2.92
7/24/2023,3.03,2.92,2.95
7/25/2023,2.94,2.94,2.96
7/26/2023,3.08,3,2.96
7/27/2023,3.17,3,3.01
7/28/2023,3.18,3.04,3.03
7/31/2023,3.11,3.12,3.16
