OPIS_Date,OPIS_Unleaded_Price,OPIS_Diesel_Price,OPIS_Dyed_Diesel_Price
5/01/2023,2.5231,2.9800,2.9812
5/02/2023,2.5249,2.9539,2.9549
5/03/2023,2.4224,2.8308,2.8442
5/04/2023,2.3372,2.7962,2.8016
5/05/2023,2.3742,2.8241,2.8252
5/06/2023,2.4084,2.9102,2.9125
5/08/2023,2.4084,2.9102,2.9125
5/09/2023,2.4784,2.9517,2.9512
5/10/2023,2.4804,2.9656,2.9629
5/11/2023,2.4898,3.0464,3.0439
5/12/2023,2.4304,3.0104,3.0057
5/13/2023,2.4255,3.0009,2.9974
5/15/2023,2.4255,3.0009,2.9974
5/16/2023,2.5350,3.0346,3.0271
5/17/2023,2.5288,2.9866,2.9834
5/18/2023,2.6243,3.0284,3.0200
5/19/2023,2.6136,2.9688,2.9760
5/20/2023,2.6314,2.9370,2.9431
5/22/2023,2.6314,2.9370,2.9431
5/23/2023,2.6643,2.9297,2.9362
5/24/2023,2.6960,2.9665,2.9727
5/25/2023,2.7499,2.9736,2.9842
5/26/2023,2.7525,2.9615,2.9688
5/27/2023,2.7684,2.9807,2.9847
5/29/2023,2.7684,2.9807,2.9847
5/30/2023,2.7684,2.9807,2.9847
5/31/2023,2.7068,2.9303,2.9351
6/01/2023,2.7263,2.8999,2.9111
6/02/2023,2.7257,2.9370,2.9436
6/03/2023,2.7703,2.9670,2.9710
6/05/2023,2.7703,2.9670,2.9710
6/06/2023,2.7631,2.9437,2.9484
6/07/2023,2.7833,2.9514,2.9531
6/08/2023,2.8992,2.9822,2.9857
6/09/2023,2.9018,2.9943,2.9963
6/10/2023,2.8779,2.9577,2.9642
6/12/2023,2.8779,2.9577,2.9642
6/13/2023,2.7689,2.9204,2.9266
6/14/2023,2.8282,2.9652,2.9663
6/15/2023,2.7946,2.9356,2.9364
6/16/2023,2.8660,3.0307,3.0225
6/17/2023,2.9467,3.0871,3.0860
6/19/2023,2.9467,3.0871,3.0860
6/20/2023,2.9446,3.0786,3.0740
6/21/2023,2.9447,3.0175,3.0119
6/22/2023,2.9919,3.0661,3.0581
6/23/2023,2.9723,2.9920,2.9924
6/24/2023,2.9870,2.9678,2.9645
6/26/2023,2.9870,2.9678,2.9645
6/27/2023,3.0640,2.9986,2.9976
6/28/2023,3.0281,2.9399,2.9414
6/29/2023,3.0540,2.8992,2.9061
6/30/2023,3.1022,2.8996,2.9036
7/01/2023,3.0890,2.9259,2.9284
7/03/2023,3.0890,2.9259,2.9284
7/04/2023,3.0792,2.9051,2.8993
7/05/2023,3.0792,2.9051,2.8993
7/06/2023,3.1085,2.9840,2.9888
7/07/2023,3.1218,2.9700,2.9738
7/08/2023,3.1839,3.0327,3.0324
7/10/2023,3.1839,3.0327,3.0324
7/11/2023,3.1551,3.0128,3.0080
7/12/2023,3.1856,3.0172,3.0106
7/13/2023,3.1563,3.0463,3.0344
7/14/2023,3.1693,3.0596,3.0480
7/15/2023,3.1523,3.0410,3.0355
7/17/2023,3.0915,3.0410,3.0355
7/18/2023,3.0935,3.0315,3.0227
7/19/2023,3.1456,3.0618,3.0530
7/20/2023,3.1691,3.0888,3.0858
7/21/2023,3.1833,3.0948,3.1023
7/22/2023,3.2179,3.1416,3.1495
7/24/2023,3.2179,3.1416,3.1495
7/25/2023,3.2951,3.1567,3.1640
7/26/2023,3.2394,3.1390,3.1508
7/27/2023,3.3009,3.1833,3.1863
7/28/2023,3.3358,3.2533,3.2468
7/29/2023,3.3644,3.2725,3.2693
7/31/2023,3.3644,3.2725,3.2693
8/01/2023,3.3649,3.2889,3.2802
8/02/2023,3.2453,3.3084,3.2969
8/03/2023,3.1599,3.2867,3.2746
8/04/2023,3.1626,3.3528,3.3416
8/05/2023,3.2082,3.3487,3.3324
8/07/2023,3.2082,3.3487,3.3324
8/08/2023,3.3038,3.3199,3.3026
8/09/2023,3.2665,3.3874,3.3719
8/10/2023,3.2730,3.4894,3.4744
8/11/2023,3.2394,3.4710,3.4617
8/12/2023,3.2607,3.4636,3.4525
8/14/2023,3.2607,3.4636,3.4525
8/15/2023,3.1717,3.4317,3.4234
8/16/2023,3.0789,3.3871,3.3840
8/17/2023,3.0807,3.3904,3.3865
8/18/2023,3.0465,3.4412,3.4351
8/19/2023,3.0361,3.4945,3.4926
8/21/2023,3.0361,3.4945,3.4926
8/22/2023,2.9976,3.4673,3.4693
8/23/2023,2.9986,3.4934,3.4947
8/24/2023,2.9713,3.4856,3.4903
8/25/2023,3.0076,3.5044,3.5070
8/26/2023,3.0971,3.6116,3.6105
8/28/2023,3.0971,3.6116,3.6105
8/29/2023,3.0191,3.5215,3.5199
8/30/2023,3.0309,3.5403,3.5357
8/31/2023,3.0556,3.4420,3.4385
9/01/2023,3.0602,3.4824,3.4786
9/02/2023,3.0843,3.4623,3.4604
9/04/2023,3.0586,3.4623,3.4604
9/05/2023,3.0500,3.4623,3.4604
9/06/2023,3.0049,3.5301,3.5273
9/07/2023,3.3607,3.4875,3.4817
9/08/2023,3.5377,3.4978,3.4931
9/09/2023,3.3000,3.5891,3.5904
9/11/2023,3.3000,3.5891,3.5904
9/12/2023,3.3155,3.6601,3.6689
9/13/2023,3.2743,3.6235,3.6317
9/14/2023,3.1896,3.7118,3.7167
9/15/2023,3.1728,3.7372,3.7353
9/16/2023,3.1033,3.6730,3.6714
9/18/2023,3.1033,3.6730,3.6714
9/19/2023,3.0062,3.6123,3.6104
9/20/2023,2.9078,3.6802,3.6774
9/21/2023,2.8752,3.6306,3.6180
9/22/2023,2.8636,3.6485,3.6313
9/23/2023,2.8401,3.6048,3.5905
9/25/2023,2.8401,3.6048,3.5905
9/26/2023,2.8125,3.5391,3.5270
9/27/2023,2.8315,3.4999,3.4882
9/28/2023,2.8534,3.5554,3.5415
9/29/2023,2.7954,3.5835,3.5768
9/30/2023,2.7470,3.6290,3.6357
10/02/2023,2.7470,3.6290,3.6357
10/03/2023,2.7654,3.5763,3.5847
10/04/2023,2.7206,3.5459,3.5447
10/05/2023,2.5779,3.3976,3.3998
10/06/2023,2.5954,3.2626,3.2522
10/07/2023,2.5889,3.2685,3.2587
10/09/2023,2.5889,3.2685,3.2587
10/10/2023,2.5995,3.2944,3.2756
10/11/2023,2.5811,3.3263,3.3029
10/12/2023,2.5266,3.3050,3.2948
10/13/2023,2.4788,3.3566,3.3471
10/14/2023,2.6009,3.6417,3.6210
10/16/2023,2.6009,3.6417,3.6210
10/17/2023,2.5907,3.5490,3.5531
10/18/2023,2.6044,3.7311,3.7250
10/19/2023,2.7038,4.0692,4.0666
10/20/2023,2.7142,4.3942,4.4091
10/21/2023,2.6108,4.3347,4.3218
10/23/2023,2.6108,4.3347,4.3218
10/24/2023,2.5162,3.6317,3.6479
10/25/2023,2.3592,3.4839,3.4331
10/26/2023,2.3005,3.3578,3.3308
10/27/2023,2.2325,3.3326,3.3037
10/28/2023,2.2573,3.3278,3.3002
10/30/2023,2.2573,3.3278,3.3002
10/31/2023,2.1671,3.1771,3.1929
11/01/2023,2.1727,3.1179,3.1278
11/02/2023,2.1413,3.1060,3.1144
11/03/2023,2.1879,3.1281,3.1300
11/04/2023,2.2344,3.0520,3.0689
11/06/2023,2.2344,3.0520,3.0689
11/07/2023,2.2971,3.0939,3.1050
11/08/2023,2.2458,3.0187,3.0309
11/09/2023,2.2207,2.9432,2.9589
11/10/2023,2.2351,2.9334,2.9386
11/11/2023,2.2405,2.9175,2.9191
11/13/2023,2.2405,2.9175,2.9191
11/14/2023,2.2728,2.9715,2.9632
11/15/2023,2.2149,2.9479,2.9347
11/16/2023,2.2056,3.0035,2.9881
11/17/2023,2.1354,2.9460,2.9394
11/18/2023,2.1838,2.9597,2.9550
11/20/2023,2.1838,2.9597,2.9550
11/21/2023,2.1666,2.8988,2.9055
11/22/2023,2.1651,2.9134,2.9112
11/23/2023,2.1327,2.9070,2.9046
11/24/2023,2.1327,2.9070,2.9046
11/25/2023,2.1327,2.9070,2.9046
11/27/2023,2.1327,2.9070,2.9046
11/28/2023,2.0693,2.8263,2.8287
11/29/2023,2.1081,2.8736,2.8739
11/30/2023,2.1451,2.8615,2.8610
12/01/2023,2.0860,2.7919,2.7898
12/02/2023,2.0383,2.7270,2.7248
12/04/2023,2.0383,2.7270,2.7248
12/05/2023,2.0438,2.7158,2.7168
12/06/2023,1.9858,2.6373,2.6331
12/07/2023,1.9125,2.5589,2.5543
12/08/2023,1.8660,2.5356,2.5244
12/09/2023,1.9017,2.5585,2.5537
12/11/2023,1.9017,2.5585,2.5537
12/12/2023,1.8604,2.5676,2.5449
12/13/2023,1.8039,2.4981,2.4832
12/14/2023,1.8382,2.5336,2.5201
12/15/2023,1.9040,2.5900,2.5697
12/16/2023,1.9318,2.6318,2.6075
12/18/2023,1.9318,2.6318,2.6075
12/19/2023,1.9552,2.6520,2.6253
12/20/2023,1.9552,2.6520,2.6253
12/21/2023,1.9697,2.6427,2.6507
12/22/2023,1.9671,2.6338,2.6386
12/23/2023,1.9527,2.6189,2.6269
12/25/2023,1.9527,2.6189,2.6269
12/26/2023,1.9527,2.6189,2.6269
12/27/2023,1.9753,2.6044,2.6112
12/28/2023,1.9382,2.5349,2.5437
12/29/2023,1.8562,2.4793,2.4812
12/30/2023,1.8749,2.4698,2.4702
1/01/2024,1.8749,2.4698,2.4702
1/03/2024,1.9042,2.5023,2.5019
1/04/2024,1.9421,2.5267,2.5220
1/05/2024,1.9129,2.5088,2.5030
1/06/2024,1.8897,2.5386,2.5295
1/08/2024,1.8897,2.5386,2.5295
1/09/2024,1.7940,2.4803,2.4692
1/10/2024,1.8385,2.5386,2.5212
1/11/2024,1.8074,2.4980,2.4841
1/12/2024,1.8357,2.5267,2.5182
1/13/2024,1.8367,2.4945,2.4852
1/15/2024,1.8367,2.4945,2.4852
1/16/2024,1.8367,2.4945,2.4852
1/17/2024,1.8440,2.4435,2.4372
1/18/2024,1.8286,2.4012,2.4017
1/19/2024,1.8292,2.4369,2.4355
1/20/2024,1.8034,2.4131,2.4129
1/22/2024,1.8034,2.4131,2.4129
1/23/2024,1.9168,2.4048,2.4090
1/24/2024,1.9345,2.3707,2.3725
1/25/2024,1.9446,2.3177,2.3178
1/26/2024,1.9829,2.3682,2.3614
1/27/2024,2.0492,2.4387,2.4374
1/29/2024,2.0492,2.4387,2.4374
1/30/2024,2.0555,2.4465,2.4460
1/31/2024,2.0935,2.4394,2.4394
2/01/2024,2.0191,2.4319,2.4310
2/02/2024,1.9227,2.4332,2.4343
2/03/2024,1.8770,2.4568,2.4564
2/05/2024,1.8770,2.4568,2.4564
2/06/2024,1.9615,2.4771,2.4692
2/07/2024,1.9900,2.5299,2.5129
2/08/2024,2.0639,2.6752,2.6616
2/09/2024,2.1887,2.8568,2.8380
2/10/2024,2.1696,2.9273,2.9155
2/12/2024,2.1696,2.9273,2.9155
2/13/2024,2.2301,2.8909,2.8758
2/14/2024,2.2669,2.8769,2.8566
