Formatted Dates,Temperature (°F),Min Temperature (°F),Max Temperature (°F),Weather Description,Wind Speed (mph)
10/16/2024,67,67,67,clear sky,8
10/17/2024,68,68,68,overcast clouds,9
10/18/2024,62,62,62,broken clouds,16
10/19/2024,41,41,41,light rain,7
10/23/2024,56,56,56,clear sky,8
10/24/2024,69,69,69,clear sky,10
10/25/2024,60,60,60,scattered clouds,11
10/26/2024,68,68,68,scattered clouds,2
10/27/2024,73,73,73,broken clouds,6
10/28/2024,59,59,59,scattered clouds,11
10/29/2024,64,64,64,few clouds,26
10/30/2024,44,44,44,light rain,4
10/31/2024,41,41,48,clear sky,5
11/1/2024,52,52,52,few clouds,7
11/2/2024,57,57,57,overcast clouds,8
11/3/2024,51,51,51,broken clouds,10
11/4/2024,39,39,39,overcast clouds,13
11/5/2024,50,50,50,scattered clouds,10
11/6/2024,28,28,28,light snow,13
11/7/2024,35,35,35,snow,6
11/8/2024,37,37,37,snow,11
11/9/2024,42,42,42,broken clouds,4
11/10/2024,53,53,53,few clouds,2
11/11/2024,57,57,57,clear sky,3
11/12/2024,50,50,50,clear sky,17
11/13/2024,46,46,46,clear sky,1
11/14/2024,56,56,56,scattered clouds,2
11/15/2024,51,51,51,few clouds,7
11/16/2024,46,46,46,clear sky,5
11/17/2024,47,47,47,clear sky,5
11/18/2024,51,51,51,clear sky,9
11/19/2024,34,34,34,overcast clouds,21
11/20/2024,45,45,45,scattered clouds,1
11/21/2024,55,55,55,broken clouds,5
11/22/2024,60,60,60,clear sky,3
11/23/2024,63,63,63,overcast clouds,3
11/24/2024,55,55,55,broken clouds,7
11/25/2024,41,41,41,scattered clouds,9
11/26/2024,54,54,54,broken clouds,4
11/27/2024,31,31,31,snow,9
11/28/2024,38,38,38,clear sky,6
11/29/2024,41,41,41,clear sky,2
11/30/2024,44,44,44,clear sky,6
12/1/2024,48,48,48,clear sky,3
12/2/2024,50,50,50,scattered clouds,3
12/3/2024,54,54,54,few clouds,2
12/4/2024,51,51,51,clear sky,7
12/5/2024,50,50,50,clear sky,2
12/6/2024,51,51,51,clear sky,4
12/7/2024,54,54,54,clear sky,2
12/8/2024,54,54,54,overcast clouds,1
12/9/2024,26,26,26,snow,6
12/10/2024,31,31,31,scattered clouds,6
12/11/2024,45,45,45,few clouds,4
12/12/2024,47,47,47,overcast clouds,2
12/13/2024,42,42,42,scattered clouds,13
12/14/2024,49,49,49,broken clouds,2
12/15/2024,46,46,46,clear sky,6
12/16/2024,39,39,46,scattered clouds,5
12/17/2024,47,47,47,overcast clouds,2
12/18/2024,46,46,46,overcast clouds,3
12/19/2024,52,52,52,overcast clouds,3
12/20/2024,55,55,55,clear sky,2
12/21/2024,54,54,54,few clouds,4
12/22/2024,57,57,57,overcast clouds,1
12/23/2024,49,49,49,scattered clouds,6
12/24/2024,49,49,49,clear sky,8
12/25/2024,47,47,47,overcast clouds,8
12/26/2024,50,50,50,scattered clouds,5
12/27/2024,44,44,44,overcast clouds,7
12/28/2024,47,47,47,overcast clouds,6
12/29/2024,50,50,50,broken clouds,3
12/30/2024,41,41,41,clear sky,16
12/31/2024,33,33,33,overcast clouds,10
1/1/2025,38,38,38,broken clouds,4
1/2/2025,45,45,45,clear sky,7
1/3/2025,55,55,55,overcast clouds,2
1/4/2025,46,46,46,clear sky,14
1/5/2025,35,35,35,clear sky,3
1/6/2025,35,35,35,overcast clouds,6
1/7/2025,25,25,25,light snow,7
1/8/2025,35,35,35,clear sky,1
1/9/2025,25,25,25,light snow,18
1/10/2025,37,37,37,clear sky,0
1/11/2025,34,34,34,snow,1
1/12/2025,29,29,29,broken clouds,5
1/13/2025,28,28,28,clear sky,2
1/14/2025,31,31,31,broken clouds,4
1/15/2025,41,41,41,clear sky,2
1/16/2025,47,47,47,clear sky,2
1/17/2025,40,40,40,scattered clouds,6
1/18/2025,16,16,16,light snow,10
1/19/2025,20,20,20,overcast clouds,5
1/20/2025,10,10,10,light snow,7
1/21/2025,37,37,37,scattered clouds,5
1/22/2025,25,25,25,overcast clouds,14
1/23/2025,26,26,26,few clouds,4
1/24/2025,44,44,44,broken clouds,2
1/25/2025,24,24,24,light snow,8
1/26/2025,36,36,36,scattered clouds,3
1/27/2025,42,42,42,clear sky,1
1/28/2025,41,41,41,clear sky,5
1/29/2025,38,38,38,scattered clouds,6
1/30/2025,38,38,38,broken clouds,21
1/31/2025,49,49,49,clear sky,2
2/1/2025,48,48,48,overcast clouds,3
2/2/2025,52,52,52,overcast clouds,5
2/3/2025,58,58,58,overcast clouds,4
2/4/2025,56,56,56,overcast clouds,4
2/5/2025,55,55,55,clear sky,18
2/6/2025,53,53,53,clear sky,11
2/7/2025,59,59,59,clear sky,14
2/8/2025,44,44,44,few clouds,14
2/9/2025,38,38,38,broken clouds,10
2/10/2025,43,43,43,overcast clouds,4
2/11/2025,31,31,31,overcast clouds,13
2/12/2025,18,18,18,light snow,7
2/13/2025,39,39,39,scattered clouds,8
2/14/2025,48,48,48,overcast clouds,5
2/15/2025,40,40,40,light rain,4
2/16/2025,41,41,41,scattered clouds,8
2/17/2025,51,51,51,scattered clouds,17
2/18/2025,33,33,33,broken clouds,2
2/19/2025,33,33,33,clear sky,5
2/20/2025,35,35,35,scattered clouds,7
2/21/2025,42,42,42,broken clouds,3
2/22/2025,53,53,53,clear sky,3
2/23/2025,56,56,56,clear sky,1
2/24/2025,59,59,59,scattered clouds,6
2/25/2025,60,60,60,few clouds,6
2/26/2025,42,42,42,broken clouds,8
2/27/2025,57,57,57,clear sky,8
2/28/2025,60,60,60,clear sky,8
3/1/2025,60,60,60,clear sky,8
3/2/2025,61,61,61,few clouds,9
3/3/2025,54,54,54,scattered clouds,8
3/4/2025,39,39,39,light rain,19
3/5/2025,48,48,48,clear sky,9
3/6/2025,55,55,55,scattered clouds,16
3/7/2025,40,40,40,light rain,9
3/8/2025,45,45,45,scattered clouds,7
3/9/2025,59,59,59,clear sky,7
3/10/2025,62,62,62,broken clouds,4
3/11/2025,58,58,58,broken clouds,5
3/12/2025,55,55,55,broken clouds,7
3/13/2025,58,58,58,broken clouds,8
3/14/2025,44,44,44,light rain,15
3/15/2025,39,39,39,broken clouds,7
3/16/2025,47,47,47,clear sky,2
3/17/2025,63,63,63,broken clouds,21
3/18/2025,53,53,53,clear sky,26
3/19/2025,33,33,33,light snow,13
3/20/2025,48,48,48,broken clouds,5
3/21/2025,53,53,53,overcast clouds,2
3/22/2025,59,59,59,scattered clouds,15
3/23/2025,51,51,51,scattered clouds,8
3/24/2025,60,60,60,clear sky,2
3/25/2025,63,63,63,clear sky,10
3/26/2025,67,67,67,clear sky,6
3/27/2025,71,71,71,overcast clouds,5
3/28/2025,71,71,71,overcast clouds,8
3/29/2025,55,55,55,light rain,8
3/30/2025,46,46,46,broken clouds,9
3/31/2025,49,49,49,few clouds,9
4/1/2025,50,50,50,light rain,25
4/2/2025,35,35,35,scattered clouds,20
4/3/2025,40,40,40,overcast clouds,7
4/4/2025,37,37,37,light rain,13
4/5/2025,36,36,36,overcast clouds,5
4/6/2025,42,42,42,broken clouds,4
4/7/2025,57,57,57,clear sky,6
4/8/2025,67,67,67,overcast clouds,4
4/9/2025,71,71,71,clear sky,12
4/10/2025,65,65,65,clear sky,9
4/11/2025,72,72,72,clear sky,7
4/12/2025,80,80,80,broken clouds,2
4/13/2025,74,74,74,overcast clouds,14
4/14/2025,59,59,59,overcast clouds,10
4/15/2025,57,57,57,broken clouds,6
4/16/2025,61,61,61,few clouds,4
4/17/2025,69,69,69,clear sky,20
4/18/2025,40,40,40,snow,12
4/19/2025,26,26,26,light snow,9
4/20/2025,52,52,52,clear sky,4
4/21/2025,63,63,63,clear sky,11
4/22/2025,69,69,69,clear sky,10
4/23/2025,67,67,67,broken clouds,11
4/24/2025,69,69,69,scattered clouds,5
4/25/2025,43,43,43,light rain,9
4/26/2025,60,60,60,broken clouds,11
4/27/2025,69,69,69,clear sky,14
4/28/2025,60,60,60,clear sky,11
4/29/2025,58,58,58,scattered clouds,15
4/30/2025,59,59,59,broken clouds,8
5/1/2025,45,45,45,moderate rain,4
5/2/2025,61,61,61,few clouds,8
5/3/2025,69,69,69,clear sky,9
5/4/2025,70,70,70,clear sky,12
5/5/2025,52,52,52,moderate rain,4
5/6/2025,48,48,48,moderate rain,10
5/7/2025,45,45,45,light rain,6
5/8/2025,57,57,57,light rain,8
5/9/2025,67,67,67,light rain,6
5/10/2025,72,72,72,clear sky,9
5/11/2025,76,76,76,clear sky,10
5/12/2025,79,79,79,clear sky,6
5/13/2025,79,79,79,overcast clouds,4
5/14/2025,74,74,74,clear sky,16
5/15/2025,67,67,67,clear sky,6
5/16/2025,69,69,69,clear sky,18
5/17/2025,69,69,69,clear sky,12
5/18/2025,68,68,68,scattered clouds,21
5/19/2025,50,50,50,light rain,8
5/20/2025,61,61,61,clear sky,1
5/21/2025,72,72,72,clear sky,18
5/22/2025,67,67,67,clear sky,11
5/23/2025,75,75,75,overcast clouds,8
5/24/2025,69,69,69,light rain,13
5/25/2025,61,61,61,light rain,8
5/26/2025,62,62,62,broken clouds,10
5/27/2025,60,60,60,few clouds,8
5/28/2025,62,62,62,broken clouds,4
5/29/2025,55,55,55,light rain,9
5/30/2025,72,72,72,clear sky,5
5/31/2025,74,74,74,clear sky,7
6/1/2025,76,76,76,clear sky,7
6/2/2025,78,78,78,overcast clouds,10
6/3/2025,52,52,52,light rain,5
6/4/2025,64,64,64,overcast clouds,9
6/5/2025,59,59,59,broken clouds,7
6/6/2025,61,61,61,light rain,6
6/7/2025,74,74,74,clear sky,3
6/8/2025,75,75,75,clear sky,6
6/9/2025,68,68,68,light rain,8
6/10/2025,81,81,81,clear sky,9
6/11/2025,85,85,85,scattered clouds,6
6/12/2025,86,86,86,few clouds,3
6/13/2025,78,78,78,clear sky,6
6/14/2025,85,85,85,broken clouds,7
6/15/2025,85,85,85,clear sky,10
6/16/2025,87,87,87,clear sky,5
6/17/2025,80,80,80,scattered clouds,7
6/18/2025,67,67,67,clear sky,7
6/19/2025,80,80,80,clear sky,7
6/20/2025,90,90,90,clear sky,16
6/21/2025,90,90,90,clear sky,14
6/22/2025,85,85,85,clear sky,19
6/23/2025,76,76,76,clear sky,12
6/24/2025,72,72,72,broken clouds,8
6/25/2025,76,76,76,overcast clouds,7
6/26/2025,77,77,77,clear sky,8
6/27/2025,79,79,79,few clouds,9
6/28/2025,88,88,88,clear sky,7
6/29/2025,83,83,83,clear sky,9
6/30/2025,73,73,73,light rain,8
7/1/2025,81,81,81,overcast clouds,10
7/2/2025,84,84,84,few clouds,11
7/3/2025,85,85,85,few clouds,10
7/4/2025,81,81,81,light rain,4
7/5/2025,83,83,83,clear sky,9
7/6/2025,87,87,87,clear sky,9
7/7/2025,83,83,83,few clouds,6
7/8/2025,85,85,85,clear sky,8
7/9/2025,93,93,93,clear sky,5
7/10/2025,92,92,92,broken clouds,10
7/11/2025,81,81,81,clear sky,11
7/12/2025,77,77,77,few clouds,11
7/13/2025,78,78,78,few clouds,8
7/14/2025,88,88,88,scattered clouds,10
7/15/2025,89,89,89,clear sky,3
7/16/2025,84,84,84,broken clouds,10
7/17/2025,75,75,75,light rain,10
7/18/2025,81,81,81,clear sky,5
7/19/2025,87,87,87,scattered clouds,1
7/20/2025,86,86,86,overcast clouds,5
7/21/2025,89,89,89,overcast clouds,8
7/22/2025,85,85,85,few clouds,6
7/23/2025,78,78,78,overcast clouds,9
7/24/2025,84,84,84,overcast clouds,10
7/25/2025,81,81,81,scattered clouds,7
7/26/2025,86,86,86,clear sky,9
7/27/2025,92,92,92,clear sky,5
7/28/2025,92,92,92,overcast clouds,8
7/29/2025,82,82,82,overcast clouds,7
7/30/2025,80,80,80,scattered clouds,10
7/31/2025,76,76,76,broken clouds,12
8/1/2025,79,79,79,broken clouds,9
8/2/2025,83,83,83,clear sky,2
