date,product,value,source
2023-05-01,Diesel,3.09,client_average_inventory
2023-05-01,Dyed Diesel,3.09,client_average_inventory
2023-05-01,Unleaded,2.55,client_average_inventory
2023-05-02,Diesel,3.0,client_average_inventory
2023-05-02,Dyed Diesel,3.0,client_average_inventory
2023-05-02,Unleaded,2.51,client_average_inventory
2023-05-03,Diesel,2.91,client_average_inventory
2023-05-03,Dyed Diesel,2.91,client_average_inventory
2023-05-03,Unleaded,2.39,client_average_inventory
2023-05-04,Diesel,2.91,client_average_inventory
2023-05-04,Dyed Diesel,2.91,client_average_inventory
2023-05-04,Unleaded,2.38,client_average_inventory
2023-05-05,Diesel,2.8,client_average_inventory
2023-05-05,Dyed Diesel,2.8,client_average_inventory
2023-05-05,Unleaded,2.34,client_average_inventory
2023-05-08,Diesel,2.76,client_average_inventory
2023-05-08,Dyed Diesel,2.76,client_average_inventory
2023-05-08,Unleaded,2.3,client_average_inventory
2023-05-09,Diesel,2.76,client_average_inventory
2023-05-09,Dyed Diesel,2.76,client_average_inventory
2023-05-09,Unleaded,2.31,client_average_inventory
2023-05-10,Diesel,2.75,client_average_inventory
2023-05-10,Dyed Diesel,2.75,client_average_inventory
2023-05-10,Unleaded,2.32,client_average_inventory
2023-05-11,Diesel,2.87,client_average_inventory
2023-05-11,Dyed Diesel,2.87,client_average_inventory
2023-05-11,Unleaded,2.36,client_average_inventory
2023-05-12,Diesel,2.9,client_average_inventory
2023-05-12,Dyed Diesel,2.9,client_average_inventory
2023-05-12,Unleaded,2.39,client_average_inventory
2023-05-15,Diesel,2.9,client_average_inventory
2023-05-15,Dyed Diesel,2.9,client_average_inventory
2023-05-15,Unleaded,2.4,client_average_inventory
2023-05-16,Diesel,2.88,client_average_inventory
2023-05-16,Dyed Diesel,2.88,client_average_inventory
2023-05-16,Unleaded,2.42,client_average_inventory
2023-05-17,Diesel,2.89,client_average_inventory
2023-05-17,Dyed Diesel,2.89,client_average_inventory
2023-05-17,Unleaded,2.43,client_average_inventory
2023-05-18,Diesel,2.9,client_average_inventory
2023-05-18,Dyed Diesel,2.9,client_average_inventory
2023-05-18,Unleaded,2.43,client_average_inventory
2023-05-19,Diesel,2.93,client_average_inventory
2023-05-19,Dyed Diesel,2.93,client_average_inventory
2023-05-19,Unleaded,2.55,client_average_inventory
2023-05-22,Diesel,2.85,client_average_inventory
2023-05-22,Dyed Diesel,2.85,client_average_inventory
2023-05-22,Unleaded,2.55,client_average_inventory
2023-05-23,Diesel,2.82,client_average_inventory
2023-05-23,Dyed Diesel,2.82,client_average_inventory
2023-05-23,Unleaded,2.56,client_average_inventory
2023-05-24,Diesel,2.83,client_average_inventory
2023-05-24,Dyed Diesel,2.83,client_average_inventory
2023-05-24,Unleaded,2.55,client_average_inventory
2023-05-25,Diesel,2.79,client_average_inventory
2023-05-25,Dyed Diesel,2.79,client_average_inventory
2023-05-25,Unleaded,2.65,client_average_inventory
2023-05-26,Diesel,2.98,client_average_inventory
2023-05-26,Dyed Diesel,2.98,client_average_inventory
2023-05-26,Unleaded,2.69,client_average_inventory
2023-05-30,Diesel,2.88,client_average_inventory
2023-05-30,Dyed Diesel,2.88,client_average_inventory
2023-05-30,Unleaded,2.73,client_average_inventory
2023-05-31,Diesel,2.87,client_average_inventory
2023-05-31,Dyed Diesel,2.87,client_average_inventory
2023-05-31,Unleaded,2.74,client_average_inventory
2023-06-01,Diesel,2.79,client_average_inventory
2023-06-01,Dyed Diesel,2.79,client_average_inventory
2023-06-01,Unleaded,2.69,client_average_inventory
2023-06-02,Diesel,2.78,client_average_inventory
2023-06-02,Dyed Diesel,2.78,client_average_inventory
2023-06-02,Unleaded,2.72,client_average_inventory
2023-06-05,Diesel,2.85,client_average_inventory
2023-06-05,Dyed Diesel,2.85,client_average_inventory
2023-06-05,Unleaded,2.7,client_average_inventory
2023-06-06,Diesel,2.76,client_average_inventory
2023-06-06,Dyed Diesel,2.76,client_average_inventory
2023-06-06,Unleaded,2.76,client_average_inventory
2023-06-07,Diesel,2.75,client_average_inventory
2023-06-07,Dyed Diesel,2.75,client_average_inventory
2023-06-07,Unleaded,2.76,client_average_inventory
2023-06-08,Diesel,2.74,client_average_inventory
2023-06-08,Dyed Diesel,2.74,client_average_inventory
2023-06-08,Unleaded,2.71,client_average_inventory
2023-06-09,Diesel,2.77,client_average_inventory
2023-06-09,Dyed Diesel,2.77,client_average_inventory
2023-06-09,Unleaded,2.74,client_average_inventory
2023-06-12,Diesel,2.87,client_average_inventory
2023-06-12,Dyed Diesel,2.87,client_average_inventory
2023-06-12,Unleaded,2.76,client_average_inventory
2023-06-13,Diesel,2.88,client_average_inventory
2023-06-13,Dyed Diesel,2.88,client_average_inventory
2023-06-13,Unleaded,2.77,client_average_inventory
2023-06-14,Diesel,2.85,client_average_inventory
2023-06-14,Dyed Diesel,2.85,client_average_inventory
2023-06-14,Unleaded,2.66,client_average_inventory
2023-06-15,Diesel,2.74,client_average_inventory
2023-06-15,Dyed Diesel,2.87,client_average_inventory
2023-06-15,Unleaded,2.66,client_average_inventory
2023-06-16,Diesel,2.74,client_average_inventory
2023-06-16,Dyed Diesel,2.82,client_average_inventory
2023-06-16,Unleaded,2.66,client_average_inventory
2023-06-19,Diesel,2.79,client_average_inventory
2023-06-19,Dyed Diesel,2.81,client_average_inventory
2023-06-19,Unleaded,2.67,client_average_inventory
2023-06-20,Diesel,2.8,client_average_inventory
2023-06-20,Dyed Diesel,2.81,client_average_inventory
2023-06-20,Unleaded,2.63,client_average_inventory
2023-06-21,Diesel,2.8,client_average_inventory
2023-06-21,Dyed Diesel,2.81,client_average_inventory
2023-06-21,Unleaded,2.6,client_average_inventory
2023-06-22,Diesel,2.8,client_average_inventory
2023-06-22,Dyed Diesel,2.82,client_average_inventory
2023-06-22,Unleaded,2.63,client_average_inventory
2023-06-23,Diesel,2.82,client_average_inventory
2023-06-23,Dyed Diesel,2.84,client_average_inventory
2023-06-23,Unleaded,2.77,client_average_inventory
2023-06-26,Diesel,2.8,client_average_inventory
2023-06-26,Dyed Diesel,2.73,client_average_inventory
