date,product,value,source
2000-06-05,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.558,eia_colorado_retail
2000-06-05,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.558,eia_colorado_retail
2000-06-05,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.643,eia_colorado_retail
2000-06-05,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.643,eia_colorado_retail
2000-06-05,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.735,eia_colorado_retail
2000-06-05,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.735,eia_colorado_retail
2000-06-05,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.517,eia_colorado_retail
2000-06-05,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.517,eia_colorado_retail
2000-06-12,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.6,eia_colorado_retail
2000-06-12,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.6,eia_colorado_retail
2000-06-12,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.688,eia_colorado_retail
2000-06-12,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.688,eia_colorado_retail
2000-06-12,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.782,eia_colorado_retail
2000-06-12,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.782,eia_colorado_retail
2000-06-12,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.557,eia_colorado_retail
2000-06-12,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.557,eia_colorado_retail
2000-06-19,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.675,eia_colorado_retail
2000-06-19,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.675,eia_colorado_retail
2000-06-19,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.754,eia_colorado_retail
2000-06-19,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.754,eia_colorado_retail
2000-06-19,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.86,eia_colorado_retail
2000-06-19,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.86,eia_colorado_retail
2000-06-19,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.633,eia_colorado_retail
2000-06-19,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.633,eia_colorado_retail
2000-06-26,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.709,eia_colorado_retail
2000-06-26,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.709,eia_colorado_retail
2000-06-26,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.788,eia_colorado_retail
2000-06-26,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.788,eia_colorado_retail
2000-06-26,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.892,eia_colorado_retail
2000-06-26,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.892,eia_colorado_retail
2000-06-26,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.668,eia_colorado_retail
2000-06-26,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.668,eia_colorado_retail
2000-07-03,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,1.698,eia_colorado_retail
2000-07-03,Weekly Colorado All Grades Conventional Retail Gasoline Prices,1.698,eia_colorado_retail
2000-07-03,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,1.775,eia_colorado_retail
2000-07-03,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,1.775,eia_colorado_retail
2000-07-03,Weekly Colorado Premium All Formulations Retail Gasoline Prices,1.881,eia_colorado_retail
2000-07-03,Weekly Colorado Premium Conventional Retail Gasoline Prices,1.881,eia_colorado_retail
2000-07-03,Weekly Colorado Regular All Formulations Retail Gasoline Prices,1.656,eia_colorado_retail
2000-07-03,Weekly Colorado Regular Conventional Retail Gasoline Prices,1.656,eia_colorado_retail
