date,product,value,source
2023-05-01,Diesel,2.98,client_fountain_opis
2023-05-01,Dyed Diesel,2.9812,client_fountain_opis
2023-05-01,Unleaded,2.5231,client_fountain_opis
2023-05-02,Diesel,2.9539,client_fountain_opis
2023-05-02,Dyed Diesel,2.9549,client_fountain_opis
2023-05-02,Unleaded,2.5249,client_fountain_opis
2023-05-03,Diesel,2.8308,client_fountain_opis
2023-05-03,Dyed Diesel,2.8442,client_fountain_opis
2023-05-03,Unleaded,2.4224,client_fountain_opis
2023-05-04,Diesel,2.7962,client_fountain_opis
2023-05-04,Dyed Diesel,2.8016,client_fountain_opis
2023-05-04,Unleaded,2.3372,client_fountain_opis
2023-05-05,Diesel,2.8241,client_fountain_opis
2023-05-05,Dyed Diesel,2.8252,client_fountain_opis
2023-05-05,Unleaded,2.3742,client_fountain_opis
2023-05-06,Diesel,2.9102,client_fountain_opis
2023-05-06,Dyed Diesel,2.9125,client_fountain_opis
2023-05-06,Unleaded,2.4084,client_fountain_opis
2023-05-08,Diesel,2.9102,client_fountain_opis
2023-05-08,Dyed Diesel,2.9125,client_fountain_opis
2023-05-08,Unleaded,2.4084,client_fountain_opis
2023-05-09,Diesel,2.9517,client_fountain_opis
2023-05-09,Dyed Diesel,2.9512,client_fountain_opis
2023-05-09,Unleaded,2.4784,client_fountain_opis
2023-05-10,Diesel,2.9656,client_fountain_opis
2023-05-10,Dyed Diesel,2.9629,client_fountain_opis
2023-05-10,Unleaded,2.4804,client_fountain_opis
2023-05-11,Diesel,3.0464,client_fountain_opis
2023-05-11,Dyed Diesel,3.0439,client_fountain_opis
2023-05-11,Unleaded,2.4898,client_fountain_opis
2023-05-12,Diesel,3.0104,client_fountain_opis
2023-05-12,Dyed Diesel,3.0057,client_fountain_opis
2023-05-12,Unleaded,2.4304,client_fountain_opis
2023-05-13,Diesel,3.0009,client_fountain_opis
2023-05-13,Dyed Diesel,2.9974,client_fountain_opis
2023-05-13,Unleaded,2.4255,client_fountain_opis
2023-05-15,Diesel,3.0009,client_fountain_opis
2023-05-15,Dyed Diesel,2.9974,client_fountain_opis
2023-05-15,Unleaded,2.4255,client_fountain_opis
2023-05-16,Diesel,3.0346,client_fountain_opis
2023-05-16,Dyed Diesel,3.0271,client_fountain_opis
2023-05-16,Unleaded,2.535,client_fountain_opis
2023-05-17,Diesel,2.9866,client_fountain_opis
2023-05-17,Dyed Diesel,2.9834,client_fountain_opis
2023-05-17,Unleaded,2.5288,client_fountain_opis
2023-05-18,Diesel,3.0284,client_fountain_opis
2023-05-18,Dyed Diesel,3.02,client_fountain_opis
2023-05-18,Unleaded,2.6243,client_fountain_opis
2023-05-19,Diesel,2.9688,client_fountain_opis
2023-05-19,Dyed Diesel,2.976,client_fountain_opis
2023-05-19,Unleaded,2.6136,client_fountain_opis
2023-05-20,Diesel,2.937,client_fountain_opis
2023-05-20,Dyed Diesel,2.9431,client_fountain_opis
2023-05-20,Unleaded,2.6314,client_fountain_opis
2023-05-22,Diesel,2.937,client_fountain_opis
2023-05-22,Dyed Diesel,2.9431,client_fountain_opis
2023-05-22,Unleaded,2.6314,client_fountain_opis
2023-05-23,Diesel,2.9297,client_fountain_opis
2023-05-23,Dyed Diesel,2.9362,client_fountain_opis
2023-05-23,Unleaded,2.6643,client_fountain_opis
2023-05-24,Diesel,2.9665,client_fountain_opis
2023-05-24,Dyed Diesel,2.9727,client_fountain_opis
2023-05-24,Unleaded,2.696,client_fountain_opis
2023-05-25,Diesel,2.9736,client_fountain_opis
2023-05-25,Dyed Diesel,2.9842,client_fountain_opis
2023-05-25,Unleaded,2.7499,client_fountain_opis
2023-05-26,Diesel,2.9615,client_fountain_opis
2023-05-26,Dyed Diesel,2.9688,client_fountain_opis
2023-05-26,Unleaded,2.7525,client_fountain_opis
2023-05-27,Diesel,2.9807,client_fountain_opis
2023-05-27,Dyed Diesel,2.9847,client_fountain_opis
2023-05-27,Unleaded,2.7684,client_fountain_opis
2023-05-29,Diesel,2.9807,client_fountain_opis
2023-05-29,Dyed Diesel,2.9847,client_fountain_opis
2023-05-29,Unleaded,2.7684,client_fountain_opis
2023-05-30,Diesel,2.9807,client_fountain_opis
2023-05-30,Dyed Diesel,2.9847,client_fountain_opis
2023-05-30,Unleaded,2.7684,client_fountain_opis
2023-05-31,Diesel,2.9303,client_fountain_opis
2023-05-31,Dyed Diesel,2.9351,client_fountain_opis
2023-05-31,Unleaded,2.7068,client_fountain_opis
2023-06-01,Diesel,2.8999,client_fountain_opis
2023-06-01,Dyed Diesel,2.9111,client_fountain_opis
2023-06-01,Unleaded,2.7263,client_fountain_opis
2023-06-02,Diesel,2.937,client_fountain_opis
2023-06-02,Dyed Diesel,2.9436,client_fountain_opis
2023-06-02,Unleaded,2.7257,client_fountain_opis
2023-06-03,Diesel,2.967,client_fountain_opis
2023-06-03,Dyed Diesel,2.971,client_fountain_opis
2023-06-03,Unleaded,2.7703,client_fountain_opis
2023-06-05,Diesel,2.967,client_fountain_opis
2023-06-05,Dyed Diesel,2.971,client_fountain_opis
2023-06-05,Unleaded,2.7703,client_fountain_opis
2023-06-06,Diesel,2.9437,client_fountain_opis
2023-06-06,Dyed Diesel,2.9484,client_fountain_opis
2023-06-06,Unleaded,2.7631,client_fountain_opis
2023-06-07,Diesel,2.9514,client_fountain_opis
2023-06-07,Dyed Diesel,2.9531,client_fountain_opis
2023-06-07,Unleaded,2.7833,client_fountain_opis
2023-06-08,Diesel,2.9822,client_fountain_opis
2023-06-08,Dyed Diesel,2.9857,client_fountain_opis
2023-06-08,Unleaded,2.8992,client_fountain_opis
2023-06-09,Diesel,2.9943,client_fountain_opis
2023-06-09,Dyed Diesel,2.9963,client_fountain_opis
2023-06-09,Unleaded,2.9018,client_fountain_opis
2023-06-10,Diesel,2.9577,client_fountain_opis
2023-06-10,Dyed Diesel,2.9642,client_fountain_opis
2023-06-10,Unleaded,2.8779,client_fountain_opis
2023-06-12,Diesel,2.9577,client_fountain_opis
2023-06-12,Dyed Diesel,2.9642,client_fountain_opis
2023-06-12,Unleaded,2.8779,client_fountain_opis
2023-06-13,Diesel,2.9204,client_fountain_opis
2023-06-13,Dyed Diesel,2.9266,client_fountain_opis
2023-06-13,Unleaded,2.7689,client_fountain_opis
2023-06-14,Diesel,2.9652,client_fountain_opis
2023-06-14,Dyed Diesel,2.9663,client_fountain_opis
2023-06-14,Unleaded,2.8282,client_fountain_opis
2023-06-15,Diesel,2.9356,client_fountain_opis
2023-06-15,Dyed Diesel,2.9364,client_fountain_opis
2023-06-15,Unleaded,2.7946,client_fountain_opis
2023-06-16,Diesel,3.0307,client_fountain_opis
2023-06-16,Dyed Diesel,3.0225,client_fountain_opis
2023-06-16,Unleaded,2.866,client_fountain_opis
