date,product,value,source
2019-10-07,Residential Heating Oil | Central Atlantic (PADD 1B),3.056,eia_residential_standard_errors
2019-10-07,Residential Heating Oil | Connecticut,2.956,eia_residential_standard_errors
2019-10-07,Residential Heating Oil | Delaware,3.15,eia_residential_standard_errors
2019-10-07,Residential Heating Oil | East Coast (PADD 1),2.964,eia_residential_standard_errors
2019-10-07,Residential Heating Oil | Indiana,2.734,eia_residential_standard_errors
2019-10-07,Residential Heating Oil | Iowa,2.386,eia_residential_standard_errors
2019-10-07,Residential Heating Oil | Kentucky,2.697,eia_residential_standard_errors
2019-10-07,Residential Heating Oil | Lower Atlantic (PADD 1C),2.788,eia_residential_standard_errors
2019-10-07,Residential Heating Oil | Maine,2.659,eia_residential_standard_errors
2019-10-07,Residential Heating Oil | Maryland,3.434,eia_residential_standard_errors
2019-10-07,Residential Heating Oil | Massachusetts,2.967,eia_residential_standard_errors
2019-10-07,Residential Heating Oil | Michigan,2.676,eia_residential_standard_errors
2019-10-07,Residential Heating Oil | Midwest (PADD 2),2.686,eia_residential_standard_errors
2019-10-07,Residential Heating Oil | Minnesota,2.922,eia_residential_standard_errors
2019-10-07,Residential Heating Oil | Nebraska,2.33,eia_residential_standard_errors
2019-10-07,Residential Heating Oil | New England (PADD 1A),2.876,eia_residential_standard_errors
2019-10-07,Residential Heating Oil | New Hampshire,2.739,eia_residential_standard_errors
2019-10-07,Residential Heating Oil | New Jersey,3.101,eia_residential_standard_errors
2019-10-07,Residential Heating Oil | New York,3.137,eia_residential_standard_errors
2019-10-07,Residential Heating Oil | North Carolina,2.738,eia_residential_standard_errors
2019-10-07,Residential Heating Oil | Ohio,2.652,eia_residential_standard_errors
2019-10-07,Residential Heating Oil | Pennsylvania,2.767,eia_residential_standard_errors
2019-10-07,Residential Heating Oil | Rhode Island,3.032,eia_residential_standard_errors
2019-10-07,Residential Heating Oil | U.S.,2.951,eia_residential_standard_errors
2019-10-07,Residential Heating Oil | Vermont,2.737,eia_residential_standard_errors
2019-10-07,Residential Heating Oil | Virginia,2.828,eia_residential_standard_errors
2019-10-07,Residential Heating Oil | Wisconsin,2.526,eia_residential_standard_errors
2019-10-07,Residential Propane | Alabama,2.326,eia_residential_standard_errors
2019-10-07,Residential Propane | Arkansas,1.535,eia_residential_standard_errors
2019-10-07,Residential Propane | Central Atlantic (PADD 1B),2.42,eia_residential_standard_errors
2019-10-07,Residential Propane | Colorado,1.488,eia_residential_standard_errors
2019-10-07,Residential Propane | Connecticut,2.611,eia_residential_standard_errors
2019-10-07,Residential Propane | Delaware,2.677,eia_residential_standard_errors
2019-10-07,Residential Propane | East Coast (PADD 1),2.548,eia_residential_standard_errors
2019-10-07,Residential Propane | Florida,3.931,eia_residential_standard_errors
2019-10-07,Residential Propane | Georgia,2.081,eia_residential_standard_errors
2019-10-07,Residential Propane | Gulf Coast (PADD 3),2.059,eia_residential_standard_errors
2019-10-07,Residential Propane | Idaho,1.615,eia_residential_standard_errors
2019-10-07,Residential Propane | Illinois,1.278,eia_residential_standard_errors
2019-10-07,Residential Propane | Indiana,1.443,eia_residential_standard_errors
2019-10-07,Residential Propane | Iowa,1.153,eia_residential_standard_errors
2019-10-07,Residential Propane | Kansas,1.226,eia_residential_standard_errors
2019-10-07,Residential Propane | Kentucky,2.215,eia_residential_standard_errors
2019-10-07,Residential Propane | Lower Atlantic (PADD 1C),2.546,eia_residential_standard_errors
2019-10-07,Residential Propane | Maine,2.555,eia_residential_standard_errors
2019-10-07,Residential Propane | Maryland,2.609,eia_residential_standard_errors
2019-10-07,Residential Propane | Massachusetts,2.872,eia_residential_standard_errors
2019-10-07,Residential Propane | Michigan,1.565,eia_residential_standard_errors
2019-10-07,Residential Propane | Midwest (PADD 2),1.394,eia_residential_standard_errors
2019-10-07,Residential Propane | Minnesota,1.275,eia_residential_standard_errors
2019-10-07,Residential Propane | Mississippi,2.2,eia_residential_standard_errors
2019-10-07,Residential Propane | Missouri,1.393,eia_residential_standard_errors
2019-10-07,Residential Propane | Montana,1.42,eia_residential_standard_errors
2019-10-07,Residential Propane | Nebraska,1.068,eia_residential_standard_errors
2019-10-07,Residential Propane | New England (PADD 1A),2.704,eia_residential_standard_errors
