date,product,value,source
2024-10-16,Max Temperature F,67,weather_colorado_springs
2024-10-16,Min Temperature F,67,weather_colorado_springs
2024-10-16,Temperature F,67,weather_colorado_springs
2024-10-16,Wind Speed MPH,8,weather_colorado_springs
2024-10-17,Max Temperature F,68,weather_colorado_springs
2024-10-17,Min Temperature F,68,weather_colorado_springs
2024-10-17,Temperature F,68,weather_colorado_springs
2024-10-17,Wind Speed MPH,9,weather_colorado_springs
2024-10-18,Max Temperature F,62,weather_colorado_springs
2024-10-18,Min Temperature F,62,weather_colorado_springs
2024-10-18,Temperature F,62,weather_colorado_springs
2024-10-18,Wind Speed MPH,16,weather_colorado_springs
2024-10-19,Max Temperature F,41,weather_colorado_springs
2024-10-19,Min Temperature F,41,weather_colorado_springs
2024-10-19,Temperature F,41,weather_colorado_springs
2024-10-19,Wind Speed MPH,7,weather_colorado_springs
2024-10-23,Max Temperature F,56,weather_colorado_springs
2024-10-23,Min Temperature F,56,weather_colorado_springs
2024-10-23,Temperature F,56,weather_colorado_springs
2024-10-23,Wind Speed MPH,8,weather_colorado_springs
2024-10-24,Max Temperature F,69,weather_colorado_springs
2024-10-24,Min Temperature F,69,weather_colorado_springs
2024-10-24,Temperature F,69,weather_colorado_springs
2024-10-24,Wind Speed MPH,10,weather_colorado_springs
2024-10-25,Max Temperature F,60,weather_colorado_springs
2024-10-25,Min Temperature F,60,weather_colorado_springs
2024-10-25,Temperature F,60,weather_colorado_springs
2024-10-25,Wind Speed MPH,11,weather_colorado_springs
2024-10-26,Max Temperature F,68,weather_colorado_springs
2024-10-26,Min Temperature F,68,weather_colorado_springs
2024-10-26,Temperature F,68,weather_colorado_springs
2024-10-26,Wind Speed MPH,2,weather_colorado_springs
2024-10-27,Max Temperature F,73,weather_colorado_springs
2024-10-27,Min Temperature F,73,weather_colorado_springs
2024-10-27,Temperature F,73,weather_colorado_springs
2024-10-27,Wind Speed MPH,6,weather_colorado_springs
2024-10-28,Max Temperature F,59,weather_colorado_springs
2024-10-28,Min Temperature F,59,weather_colorado_springs
2024-10-28,Temperature F,59,weather_colorado_springs
2024-10-28,Wind Speed MPH,11,weather_colorado_springs
2024-10-29,Max Temperature F,64,weather_colorado_springs
2024-10-29,Min Temperature F,64,weather_colorado_springs
2024-10-29,Temperature F,64,weather_colorado_springs
2024-10-29,Wind Speed MPH,26,weather_colorado_springs
2024-10-30,Max Temperature F,44,weather_colorado_springs
2024-10-30,Min Temperature F,44,weather_colorado_springs
2024-10-30,Temperature F,44,weather_colorado_springs
2024-10-30,Wind Speed MPH,4,weather_colorado_springs
2024-10-31,Max Temperature F,48,weather_colorado_springs
2024-10-31,Min Temperature F,41,weather_colorado_springs
2024-10-31,Temperature F,41,weather_colorado_springs
2024-10-31,Wind Speed MPH,5,weather_colorado_springs
2024-11-01,Max Temperature F,52,weather_colorado_springs
2024-11-01,Min Temperature F,52,weather_colorado_springs
2024-11-01,Temperature F,52,weather_colorado_springs
2024-11-01,Wind Speed MPH,7,weather_colorado_springs
2024-11-02,Max Temperature F,57,weather_colorado_springs
2024-11-02,Min Temperature F,57,weather_colorado_springs
2024-11-02,Temperature F,57,weather_colorado_springs
2024-11-02,Wind Speed MPH,8,weather_colorado_springs
2024-11-03,Max Temperature F,51,weather_colorado_springs
2024-11-03,Min Temperature F,51,weather_colorado_springs
2024-11-03,Temperature F,51,weather_colorado_springs
2024-11-03,Wind Speed MPH,10,weather_colorado_springs
2024-11-04,Max Temperature F,39,weather_colorado_springs
2024-11-04,Min Temperature F,39,weather_colorado_springs
2024-11-04,Temperature F,39,weather_colorado_springs
2024-11-04,Wind Speed MPH,13,weather_colorado_springs
2024-11-05,Max Temperature F,50,weather_colorado_springs
2024-11-05,Min Temperature F,50,weather_colorado_springs
2024-11-05,Temperature F,50,weather_colorado_springs
2024-11-05,Wind Speed MPH,10,weather_colorado_springs
2024-11-06,Max Temperature F,28,weather_colorado_springs
2024-11-06,Min Temperature F,28,weather_colorado_springs
2024-11-06,Temperature F,28,weather_colorado_springs
2024-11-06,Wind Speed MPH,13,weather_colorado_springs
2024-11-07,Max Temperature F,35,weather_colorado_springs
2024-11-07,Min Temperature F,35,weather_colorado_springs
2024-11-07,Temperature F,35,weather_colorado_springs
2024-11-07,Wind Speed MPH,6,weather_colorado_springs
2024-11-08,Max Temperature F,37,weather_colorado_springs
2024-11-08,Min Temperature F,37,weather_colorado_springs
2024-11-08,Temperature F,37,weather_colorado_springs
2024-11-08,Wind Speed MPH,11,weather_colorado_springs
2024-11-09,Max Temperature F,42,weather_colorado_springs
2024-11-09,Min Temperature F,42,weather_colorado_springs
2024-11-09,Temperature F,42,weather_colorado_springs
2024-11-09,Wind Speed MPH,4,weather_colorado_springs
2024-11-10,Max Temperature F,53,weather_colorado_springs
2024-11-10,Min Temperature F,53,weather_colorado_springs
2024-11-10,Temperature F,53,weather_colorado_springs
2024-11-10,Wind Speed MPH,2,weather_colorado_springs
2024-11-11,Max Temperature F,57,weather_colorado_springs
2024-11-11,Min Temperature F,57,weather_colorado_springs
2024-11-11,Temperature F,57,weather_colorado_springs
2024-11-11,Wind Speed MPH,3,weather_colorado_springs
2024-11-12,Max Temperature F,50,weather_colorado_springs
2024-11-12,Min Temperature F,50,weather_colorado_springs
2024-11-12,Temperature F,50,weather_colorado_springs
2024-11-12,Wind Speed MPH,17,weather_colorado_springs
2024-11-13,Max Temperature F,46,weather_colorado_springs
2024-11-13,Min Temperature F,46,weather_colorado_springs
2024-11-13,Temperature F,46,weather_colorado_springs
2024-11-13,Wind Speed MPH,1,weather_colorado_springs
2024-11-14,Max Temperature F,56,weather_colorado_springs
2024-11-14,Min Temperature F,56,weather_colorado_springs
2024-11-14,Temperature F,56,weather_colorado_springs
2024-11-14,Wind Speed MPH,2,weather_colorado_springs
2024-11-15,Max Temperature F,51,weather_colorado_springs
2024-11-15,Min Temperature F,51,weather_colorado_springs
2024-11-15,Temperature F,51,weather_colorado_springs
2024-11-15,Wind Speed MPH,7,weather_colorado_springs
2024-11-16,Max Temperature F,46,weather_colorado_springs
2024-11-16,Min Temperature F,46,weather_colorado_springs
2024-11-16,Temperature F,46,weather_colorado_springs
2024-11-16,Wind Speed MPH,5,weather_colorado_springs
2024-11-17,Max Temperature F,47,weather_colorado_springs
2024-11-17,Min Temperature F,47,weather_colorado_springs
2024-11-17,Temperature F,47,weather_colorado_springs
2024-11-17,Wind Speed MPH,5,weather_colorado_springs
2024-11-18,Max Temperature F,51,weather_colorado_springs
2024-11-18,Min Temperature F,51,weather_colorado_springs
2024-11-18,Temperature F,51,weather_colorado_springs
2024-11-18,Wind Speed MPH,9,weather_colorado_springs
2024-11-19,Max Temperature F,34,weather_colorado_springs
2024-11-19,Min Temperature F,34,weather_colorado_springs
2024-11-19,Temperature F,34,weather_colorado_springs
2024-11-19,Wind Speed MPH,21,weather_colorado_springs
2024-11-20,Max Temperature F,45,weather_colorado_springs
2024-11-20,Min Temperature F,45,weather_colorado_springs
2024-11-20,Temperature F,45,weather_colorado_springs
2024-11-20,Wind Speed MPH,1,weather_colorado_springs
2024-11-21,Max Temperature F,55,weather_colorado_springs
2024-11-21,Min Temperature F,55,weather_colorado_springs
2024-11-21,Temperature F,55,weather_colorado_springs
2024-11-21,Wind Speed MPH,5,weather_colorado_springs
2024-11-22,Max Temperature F,60,weather_colorado_springs
2024-11-22,Min Temperature F,60,weather_colorado_springs
2024-11-22,Temperature F,60,weather_colorado_springs
2024-11-22,Wind Speed MPH,3,weather_colorado_springs
2024-11-23,Max Temperature F,63,weather_colorado_springs
2024-11-23,Min Temperature F,63,weather_colorado_springs
2024-11-23,Temperature F,63,weather_colorado_springs
2024-11-23,Wind Speed MPH,3,weather_colorado_springs
2024-11-24,Max Temperature F,55,weather_colorado_springs
2024-11-24,Min Temperature F,55,weather_colorado_springs
2024-11-24,Temperature F,55,weather_colorado_springs
2024-11-24,Wind Speed MPH,7,weather_colorado_springs
2024-11-25,Max Temperature F,41,weather_colorado_springs
2024-11-25,Min Temperature F,41,weather_colorado_springs
2024-11-25,Temperature F,41,weather_colorado_springs
2024-11-25,Wind Speed MPH,9,weather_colorado_springs
2024-11-26,Max Temperature F,54,weather_colorado_springs
2024-11-26,Min Temperature F,54,weather_colorado_springs
2024-11-26,Temperature F,54,weather_colorado_springs
2024-11-26,Wind Speed MPH,4,weather_colorado_springs
2024-11-27,Max Temperature F,31,weather_colorado_springs
2024-11-27,Min Temperature F,31,weather_colorado_springs
2024-11-27,Temperature F,31,weather_colorado_springs
2024-11-27,Wind Speed MPH,9,weather_colorado_springs
2024-11-28,Max Temperature F,38,weather_colorado_springs
2024-11-28,Min Temperature F,38,weather_colorado_springs
2024-11-28,Temperature F,38,weather_colorado_springs
2024-11-28,Wind Speed MPH,6,weather_colorado_springs
2024-11-29,Max Temperature F,41,weather_colorado_springs
2024-11-29,Min Temperature F,41,weather_colorado_springs
2024-11-29,Temperature F,41,weather_colorado_springs
2024-11-29,Wind Speed MPH,2,weather_colorado_springs
2024-11-30,Max Temperature F,44,weather_colorado_springs
2024-11-30,Min Temperature F,44,weather_colorado_springs
2024-11-30,Temperature F,44,weather_colorado_springs
2024-11-30,Wind Speed MPH,6,weather_colorado_springs
2024-12-01,Max Temperature F,48,weather_colorado_springs
2024-12-01,Min Temperature F,48,weather_colorado_springs
2024-12-01,Temperature F,48,weather_colorado_springs
2024-12-01,Wind Speed MPH,3,weather_colorado_springs
2024-12-02,Max Temperature F,50,weather_colorado_springs
2024-12-02,Min Temperature F,50,weather_colorado_springs
2024-12-02,Temperature F,50,weather_colorado_springs
2024-12-02,Wind Speed MPH,3,weather_colorado_springs
2024-12-03,Max Temperature F,54,weather_colorado_springs
2024-12-03,Min Temperature F,54,weather_colorado_springs
2024-12-03,Temperature F,54,weather_colorado_springs
2024-12-03,Wind Speed MPH,2,weather_colorado_springs
2024-12-04,Max Temperature F,51,weather_colorado_springs
2024-12-04,Min Temperature F,51,weather_colorado_springs
2024-12-04,Temperature F,51,weather_colorado_springs
2024-12-04,Wind Speed MPH,7,weather_colorado_springs
2024-12-05,Max Temperature F,50,weather_colorado_springs
2024-12-05,Min Temperature F,50,weather_colorado_springs
2024-12-05,Temperature F,50,weather_colorado_springs
2024-12-05,Wind Speed MPH,2,weather_colorado_springs
2024-12-06,Max Temperature F,51,weather_colorado_springs
2024-12-06,Min Temperature F,51,weather_colorado_springs
2024-12-06,Temperature F,51,weather_colorado_springs
2024-12-06,Wind Speed MPH,4,weather_colorado_springs
