ROUTE,REFPT,ENDREFPT,COUNTSTATIONID,AADT,AADTTRUCKS,AADTCOMB,AADTSINGLE,AADTYR,AADTDERIV,SEASONALGROUPID,DHV,VCRATIO
024H,308.91,310.0,100918,53000,3800,1400,2400,2023,2,6,8.5,0.88
025A,147.57,148.83,100971,143000,9600,5300,4300,2023,1,5,8.0,0.97
024H,304.709,305.34,106434,43000,2800,1300,1500,2023,0,6,7.5,0.59
024H,305.79,306.46,100913,33000,2130,830,1300,2023,2,6,9.0,0.65
025A,144.622,146.074,100968,150000,10300,5600,4700,2023,1,5,7.5,0.94
025A,148.83,150.303,100972,133000,8800,5200,3600,2023,3,5,8.5,0.98
025A,142.832,143.52,100966,148000,9800,5500,4300,2023,1,5,7.5,0.93
025A,135.262,137.752,100959,92000,8700,5500,3200,2023,1,5,8.0,1.07
024H,307.12,307.57,100916,29000,2050,750,1300,2023,1,6,8.5,0.48
024A,285.01,285.278,100826,27000,810,380,430,2023,3,6,9.5,0.78
024A,285.843,289.538,100836,25000,830,330,500,2023,0,6,9.0,0.6
025A,158.199,160.763,100976,95000,6400,4100,2300,2023,0,5,8.0,0.69
024A,284.769,284.822,100823,20000,720,340,380,2023,0,2,11.5,0.73
025A,141.139,141.849,100964,133000,9500,5100,4400,2023,1,5,8.5,0.96
021B,149.0,151.646,106595,57000,2560,860,1700,2023,3,6,8.0,0.74
024H,303.412,304.351,100911,43000,2800,1300,1500,2023,0,6,8.0,0.71
021A,132.941,136.607,106023,16000,1010,370,640,2023,2,6,10.5,0.33
025A,131.653,135.262,100958,65000,6500,3900,2600,2023,0,5,9.0,0.83
025A,151.66,153.2,100974,115000,6700,4100,2600,2023,5,5,8.5,0.86
025A,138.742,139.747,100961,129000,11300,6100,5200,2023,3,5,8.5,1.02
025A,141.849,142.832,000520,131000,8900,5500,3400,2023,5,5,8.5,0.93
024G,310.878,311.07,100848,38000,1910,1000,910,2023,0,6,9.0,0.8
024A,293.645,297.08,100839,26000,890,470,420,2023,3,6,10.5,0.66
024G,314.592,319.64,107900,22000,720,350,370,2023,5,6,11.0,0.75
021B,151.646,154.112,107556,48000,1880,480,1400,2023,5,6,10.0,0.77
024H,307.0,307.12,100915,29000,1930,730,1200,2023,0,6,8.0,0.48
025A,139.747,139.869,100962,102000,9200,4900,4300,2023,1,5,8.5,0.78
025A,137.752,138.742,100960,108000,9500,6000,3500,2023,3,5,8.5,0.8
024A,282.184,284.769,100822,19000,950,460,490,2023,0,2,11.5,0.66
024G,311.746,312.43,100850,38000,1900,1100,800,2023,3,6,8.5,0.78
025A,139.869,141.139,100963,135000,11700,6300,5400,2023,1,5,7.5,0.92
024A,289.538,293.645,000229,24000,630,290,340,2023,5,6,11.5,0.76
021A,136.607,138.0,106024,23000,1450,530,920,2023,0,6,8.0,0.4
025A,153.2,155.93,106227,111000,7500,4700,2800,2023,1,5,8.5,0.87
024A,303.433,303.84,100847,40000,2360,760,1600,2023,0,6,7.5,0.77
024A,284.822,285.01,100824,23000,830,320,510,2023,0,6,9.0,0.67
024H,304.351,304.709,203810,43000,2800,1300,1500,2023,3,6,9.0,0.73
024G,312.43,313.178,100851,25000,1680,880,800,2023,5,6,11.5,0.81
025A,143.52,144.622,100967,150000,10200,5700,4500,2023,1,5,7.5,0.94
025A,146.074,147.57,100970,131000,8700,4800,3900,2023,1,5,8.5,0.98
025A,150.303,151.66,100973,130000,8200,4700,3500,2023,1,5,8.0,0.93
021B,142.983,145.495,106027,68000,3800,1600,2200,2023,3,6,7.5,0.79
025A,155.93,158.199,100975,108000,7500,4800,2700,2023,3,5,8.0,0.77
021B,142.734,142.983,900107,59000,3400,1500,1900,2023,0,6,8.5,0.83
024A,300.437,302.07,100843,33000,1030,500,530,2023,0,6,8.0,0.63
024G,311.07,311.746,100849,37000,1810,1000,810,2023,0,6,9.0,0.78
021A,138.0,139.582,106025,31000,2010,710,1300,2023,0,6,8.0,0.54
021A,131.813,132.941,900102,15000,830,450,380,2023,0,6,10.5,0.31
025A,160.763,163.321,100977,77000,5500,3700,1800,2023,0,5,7.5,0.53
024A,299.063,300.437,100842,41000,1240,620,620,2023,2,6,9.0,0.88
024A,285.278,285.843,100830,25000,810,380,430,2023,2,6,10.5,0.83
021B,145.495,147.741,106030,64000,4100,1700,2400,2023,3,6,9.5,0.94
024A,302.07,303.433,100846,41000,1800,700,1100,2023,3,6,7.5,0.73
024G,313.178,314.592,100852,18000,1260,610,650,2023,0,6,10.0,0.53
024H,310.0,310.878,100920,57000,4100,1500,2600,2023,0,6,8.5,0.91
024H,306.46,307.0,100914,34000,2180,880,1300,2023,0,6,8.0,0.56
024H,305.34,305.79,100912,30000,1900,900,1000,2023,3,6,7.5,0.45
021B,147.741,149.0,900114,64000,4000,1700,2300,2023,3,6,8.5,0.89
021B,141.738,142.734,106026,64000,3800,1500,2300,2023,1,6,8.5,0.87
024A,297.08,299.063,100841,32000,1120,540,580,2023,1,6,9.0,0.67
024H,307.57,308.91,100917,23000,1550,580,970,2023,2,6,9.5,0.47
