Employee ID,Last Name,First Name,Social Security Number,Date of Birth,Hire Date,Job Title,Department,Supervisor,Pay Rate,Work Phone,Work Email,Emergency Contact Phone,Emergency Contact Relationship,CDL Number,CDL Class,CDL Expiration,Hazmat Endorsement,Hazmat Expiration,Tank Endorsement,Air Brakes Endorsement,Medical Certificate Number,Medical Expiration,Last MVR Check,Next MVR Due,Last Drug Test,Expiration HAZMAT TRAINING 3 YEAR CERT,Last Safety Training,Uniform Size,Assigned Vehicle,COMPANY PHONE,DOB,Notes,TSA Check Last 5 Years,TSA Expiration,UE ID,90 Day Review,MVR ANNUAL REVIEWS,HAZMAT TRAINING 3 YEAR CERT
EMP001,Martinez,John,,,3/15/2015,CDL Driver,Operations,T. Williams,28.50,970-555-0101,j.martinez@examplefleetco.com,970-555-0191,Spouse,,,,,,,,MC-2026-001,2/8/2026,2/8/2025,2/8/2026,11/5/2025,11/8/2025,11/1/2025,L,T-101,No,3/22/1990,,10/24/2023,10/24/2028,U6F-BBHGJH,,25-Nov,11/8/2021
EMP002,Thompson,Sarah,,,6/10/2018,CDL Driver,Operations,T. Williams,27.00,970-555-0102,s.thompson@examplefleetco.com,970-555-0192,Parent,,,,,,,,MC-2026-002,7/1/2026,7/1/2025,7/1/2026,9/10/2026,9/13/2026,9/5/2026,M,T-102,No,9/23/1983,,7/29/2023,7/29/2028,UZZY-58Z2YJ,,12/4/2025,9/13/2023
EMP003,Rodriguez,Michael,,,9/22/2014,CDL Driver - Hazmat,Operations,T. Williams,30.00,970-555-0103,m.rodriguez@examplefleetco.com,970-555-0193,Spouse,CO-12345,Class A,4/30/2027,Yes,6/18/2026,Yes,Yes,MC-2026-003,2/16/2026,2/16/2025,2/16/2026,6/15/2026,6/18/2026,6/10/2026,XL,T-103,Yes,11/28/1978,,5/7/2018,5/7/2026,UZZY-248XT2,,25-Oct,6/16/2023
EMP004,Chen,Lisa,,,4/5/2017,CDL Driver - Hazmat,Operations,T. Williams,29.50,970-555-0104,l.chen@examplefleetco.com,970-555-0194,Sibling,CO-23456,Class A,8/31/2027,Yes,3/7/2027,Yes,Yes,MC-2026-004,1/11/2026,1/11/2025,1/11/2026,3/4/2027,3/7/2027,3/1/2027,S,T-101,Yes,8/21/1991,,8/18/2021,8/18/2026,U2S2-6SYGG3,,26-Feb,3/4/2024
EMP005,Wilson,David,,,11/3/2020,CDL Driver - Hazmat,Operations,T. Williams,27.50,970-555-0105,d.wilson@examplefleetco.com,970-555-0195,Parent,CO-34567,Class A,2/28/2027,Yes,2/15/2028,Yes,Yes,MC-2026-005,3/10/2026,3/10/2025,3/10/2026,2/12/2028,2/15/2028,2/5/2028,L,T-102,Yes,8/18/1998,,12/18/2020,12/18/2025,UB66-HKXQZ2,,25-Jun,11/15/2021
EMP006,Bradley,Tom,,,7/14/2012,Lead Driver,Operations,R. Chief,32.00,970-555-0106,t.bradley@examplefleetco.com,970-555-0196,Spouse,CO-45678,Class A,9/30/2027,No,,No,Yes,MC-2026-006,8/1/2026,8/1/2025,8/1/2026,5/12/2026,5/15/2026,5/5/2026,XL,T-103,No,12/4/1975,,6/2/2023,6/2/2028,UZZY-51FV91,,26-May,5/15/2023
EMP007,Foster,Amanda,,,2/28/2019,CDL Driver,Operations,T. Williams,27.00,970-555-0107,a.foster@examplefleetco.com,970-555-0197,Spouse,CO-56789,Class A,6/30/2028,No,,No,Yes,MC-2026-007,2/14/2026,2/14/2025,2/14/2026,2/23/2027,2/26/2027,2/18/2027,M,SV-01,No,10/21/1983,,10/21/2023,10/21/2028,U7GF-F6Y3JX,,26-Apr,2/26/2024
EMP008,Rivera,Carlos,,,8/19/2016,CDL Driver,Operations,T. Williams,28.00,970-555-0108,c.rivera@examplefleetco.com,970-555-0198,Parent,CO-67890,Class A,3/31/2028,No,,No,Yes,MC-2026-008,1/10/2026,1/10/2025,1/10/2026,11/15/2027,11/18/2027,11/10/2027,L,T-101,No,3/5/1969,,5/9/2024,5/29/2029,UZZY-5ZBNXB,,25-Nov,11/18/2024
EMP009,O'Brien,James,,,5/6/2013,Senior Driver,Operations,T. Williams,31.00,970-555-0109,j.obrien@examplefleetco.com,970-555-0199,Sibling,CO-78901,Class A,12/31/2027,No,,No,Yes,MC-2026-009,8/1/2026,8/1/2025,8/1/2026,5/2/2028,5/5/2028,4/25/2028,XL,T-102,No,10/30/1977,,9/3/2021,9/3/2026,UZZY-3BNJ3V,,,5/5/2025
EMP010,Lane,Patricia,,,1/9/2021,Office Manager,Administration,R. Chief,24.00,970-555-0110,p.lane@examplefleetco.com,970-555-0200,Spouse,,,,,,,,,,,,,,,M,,Yes,4/23/1982,,10/15/2022,10/15/2027,UZZY-48KV1Y,,,
EMP011,Stark,Kevin,,,3/14/2022,CDL Driver - Hazmat,Operations,T. Williams,27.50,970-555-0111,k.stark@examplefleetco.com,970-555-0201,Parent,CO-89012,Class A,11/30/2028,Yes,8/11/2028,Yes,Yes,MC-2026-011,7/8/2027,7/8/2026,7/8/2027,8/8/2028,8/11/2028,8/1/2028,L,T-103,Yes,3/31/2000,,7/14/2024,7/14/2029,UKT8-S7N5FF,,26-Aug,8/11/2025
